Luxury house in Cologne	A beautiful and cozy apartment located in the center of Paris, close to all main attractions.	2024-09-24T22:13:34.139Z	Amsterdam	dusseldorf-hotel.jpg	brussels-room.jpg,amsterdam-apartment.jpg,dusseldorf-hotel.jpg,hamburg-house.jpg	false	false	1.3	hotel	1	1	2567	Air conditioning,Laptop friendly workspace	Dua Lipa	dua.l@example.com	dua.jpg	4	42.996506630894
Luxury house in Cologne	An affordable hotel room in Dusseldorf, great for short stays.	2024-09-23T22:13:34.140Z	Dusseldorf	amsterdam-apartment.jpg	brussels-room.jpg,amsterdam-apartment.jpg,dusseldorf-hotel.jpg,hamburg-house.jpg	false	true	1.8	room	4	4	2042	Breakfast,Air conditioning,Laptop friendly workspace,Baby seat,Washer,Towels,Fridge	Dua Lipa	dua.l@example.com	diana.jpg	3	73.55815231529363
Luxury house in Cologne	A small but charming room available in a historic building in the center of Brussels.	2024-09-25T22:13:34.140Z	Brussels	amsterdam-apartment.jpg	cologne-house.jpg,brussels-room.jpg,amsterdam-apartment.jpg	false	false	4.3	house	4	2	3538	Towels,Fridge	Eve Adams	charlie@example.com	dua.jpg	2	21.642173751939627
Luxury house in Cologne	A spacious and luxurious house in the quiet neighborhood of Cologne, perfect for families.	2024-09-26T22:13:34.140Z	Hamburg	brussels-room.jpg	cologne-house.jpg,brussels-room.jpg	true	false	1.2	hotel	3	1	679	Towels,Fridge	Diana Prince	dua.l@example.com	eve.jpg	9	34.9251082703034
Budget hotel room in Dusseldorf	A spacious and luxurious house in the quiet neighborhood of Cologne, perfect for families.	2024-09-26T22:13:34.140Z	Hamburg	cologne-house.jpg	paris-apartment.jpg,cologne-house.jpg,brussels-room.jpg,amsterdam-apartment.jpg	false	false	3.8	house	5	4	1887	Laptop friendly workspace,Baby seat,Washer,Towels,Fridge	Eve Adams	ryan.g@example.com	eve.jpg	8	92.62971359168162
Luxury house in Cologne	An affordable hotel room in Dusseldorf, great for short stays.	2024-09-26T22:13:34.140Z	Hamburg	cologne-house.jpg	brussels-room.jpg,amsterdam-apartment.jpg,dusseldorf-hotel.jpg,hamburg-house.jpg	false	true	2.1	house	2	3	1876	Towels,Fridge	Diana Prince	diana@example.com	ryan.jpg	4	52.652800624189794
Cozy apartment in the heart of Paris	An affordable hotel room in Dusseldorf, great for short stays.	2024-09-25T22:13:34.140Z	Cologne	brussels-room.jpg	dusseldorf-hotel.jpg,hamburg-house.jpg	false	true	4.9	room	2	5	4198	Air conditioning,Laptop friendly workspace,Baby seat	Ryan Gosling	eve@example.com	frank.jpg	7	20.202011155547353
Luxury house in Cologne	A beautiful and cozy apartment located in the center of Paris, close to all main attractions.	2024-09-28T22:13:34.140Z	Brussels	paris-apartment.jpg	paris-apartment.jpg,cologne-house.jpg	false	false	1	room	2	1	3646	Air conditioning,Laptop friendly workspace,Baby seat,Washer,Towels	Eve Adams	eve@example.com	diana.jpg	5	54.00680512111306
Modern apartment in Amsterdam	A spacious and luxurious house in the quiet neighborhood of Cologne, perfect for families.	2024-09-23T22:13:34.141Z	Hamburg	amsterdam-apartment.jpg	dusseldorf-hotel.jpg,hamburg-house.jpg	true	true	4.6	house	2	3	4616	Air conditioning,Laptop friendly workspace,Baby seat,Washer,Towels	Dua Lipa	diana@example.com	dua.jpg	2	42.30305559918923
Family-friendly house in Hamburg	An affordable hotel room in Dusseldorf, great for short stays.	2024-09-28T22:13:34.141Z	Amsterdam	brussels-room.jpg	amsterdam-apartment.jpg,dusseldorf-hotel.jpg,hamburg-house.jpg	true	true	1.5	room	4	3	1816	Baby seat,Washer,Towels,Fridge	Dua Lipa	diana@example.com	charlie.jpg	10	89.0319909666557
